date,away_team,away_team_continent,away_team_fifa_rank,away_team_total_fifa_points,away_team_score,tournament,city,country,neutral_location,shoot_out,away_team_goalkeeper_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score
"Sunday, March 25, 2001",Palestine,Asia,159,0,3,FIFA World Cup qualification,Doha,Qatar,TRUE,No,,,,
"Wednesday, March 28, 2001",England,Europe,16,0,3,FIFA World Cup qualification,Tirana,Albania,FALSE,No,,,,
"Wednesday, March 28, 2001",Republic of Ireland,Europe,35,0,3,FIFA World Cup qualification,Barcelona,Spain,TRUE,No,,,,
"Wednesday, March 28, 2001",Northern Ireland,Europe,96,0,3,FIFA World Cup qualification,Sofia,Bulgaria,FALSE,No,,,,
"Wednesday, March 28, 2001",Bosnia and Herzegovina,Europe,74,0,3,FIFA World Cup qualification,Vaduz,Liechtenstein,FALSE,No,,,,
"Wednesday, April 25, 2001",Argentina,South America,3,0,3,FIFA World Cup qualification,La Paz,Bolivia,FALSE,No,,,,
"Friday, May 4, 2001",India,Asia,121,0,3,FIFA World Cup qualification,Sana'a,Yemen,FALSE,No,,,,
"Thursday, May 17, 2001",Sri Lanka,Asia,155,0,3,FIFA World Cup qualification,Beirut,Lebanon,TRUE,No,,,,
"Friday, May 18, 2001",Oman,Asia,94,0,3,FIFA World Cup qualification,Aleppo,Syria,FALSE,No,,,,
"Saturday, June 2, 2001",Israel,Europe,47,0,3,FIFA World Cup qualification,Vaduz,Liechtenstein,FALSE,No,,,,
"Wednesday, June 6, 2001",North Macedonia,Europe,82,0,3,FIFA World Cup qualification,Bursa,Turkey,FALSE,No,,,,
"Sunday, July 1, 2001",Costa Rica,North America,47,0,3,FIFA World Cup qualification,Tegucigalpa,Honduras,FALSE,No,,,,
"Sunday, July 15, 2001",Tunisia,Africa,29,0,3,FIFA World Cup qualification,Kinshasa,Congo DR,FALSE,No,,,,
"Saturday, September 1, 2001",Honduras,North America,23,0,3,FIFA World Cup qualification,Washington,USA,FALSE,No,,,,
"Wednesday, September 5, 2001",Portugal,Europe,9,0,3,FIFA World Cup qualification,Larnaca,Cyprus,FALSE,No,,,,
"Wednesday, September 5, 2001",Russia,Europe,20,0,3,FIFA World Cup qualification,Tórshavn,Faroe Islands,FALSE,No,,,,
"Wednesday, September 5, 2001",Switzerland,Europe,60,0,3,FIFA World Cup qualification,Luxembourg,Luxembourg,FALSE,No,,,,
"Saturday, September 15, 2001",Saudi Arabia,Asia,36,0,3,FIFA World Cup qualification,Bangkok,Thailand,FALSE,No,,,,
"Friday, September 21, 2001",Qatar,Asia,83,0,3,FIFA World Cup qualification,Muscat,Oman,FALSE,No,,,,
"Saturday, October 6, 2001",Turkey,Europe,34,0,3,FIFA World Cup qualification,Chi?in?u,Moldova,FALSE,No,,,,
"Wednesday, October 31, 2001",IR Iran,Asia,35,0,3,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,FALSE,No,,,,
"Tuesday, September 9, 2003",Argentina,South America,6,0,3,FIFA World Cup qualification,Caracas,Venezuela,FALSE,No,,,,
"Sunday, October 12, 2003",Malawi,Africa,99,0,3,FIFA World Cup qualification,Addis Ababa,Ethiopia,FALSE,No,,,,
"Wednesday, November 19, 2003",Uruguay,South America,20,0,3,FIFA World Cup qualification,Curitiba,Brazil,FALSE,No,,,,
"Saturday, November 29, 2003",Chinese Taipei,Asia,160,0,3,FIFA World Cup qualification,Macau,Macau,FALSE,No,,,,
"Wednesday, February 18, 2004",Hong Kong,Asia,142,0,3,FIFA World Cup qualification,Kuantan,Malaysia,FALSE,No,,,,
"Sunday, March 14, 2004",Grenada,North America,155,0,3,FIFA World Cup qualification,Blairmont,Guyana,FALSE,No,,,,
"Sunday, March 28, 2004",Dominica,North America,177,0,3,FIFA World Cup qualification,Nassau,Bahamas,FALSE,No,,,,
"Wednesday, March 31, 2004",Venezuela,South America,54,0,3,FIFA World Cup qualification,Montevideo,Uruguay,FALSE,No,,,,
"Wednesday, March 31, 2004",Thailand,Asia,63,0,3,FIFA World Cup qualification,Sana'a,Yemen,FALSE,No,,,,
"Saturday, May 15, 2004",Vanuatu,Oceania,161,0,3,FIFA World Cup qualification,Apia,Samoa,FALSE,No,,,,
"Wednesday, May 19, 2004",Vanuatu,Oceania,161,0,3,FIFA World Cup qualification,Apia,Samoa,TRUE,No,,,,
"Tuesday, June 1, 2004",Peru,South America,81,0,3,FIFA World Cup qualification,Montevideo,Uruguay,FALSE,No,,,,
"Sunday, June 6, 2004",Egypt,Africa,34,0,3,FIFA World Cup qualification,Khartoum,Sudan,FALSE,No,,,,
"Sunday, June 20, 2004",USA,North America,9,0,3,FIFA World Cup qualification,St. George's,Grenada,FALSE,No,,,,
"Sunday, June 20, 2004",Panama,North America,120,0,3,FIFA World Cup qualification,Vieux Fort,St. Lucia,FALSE,No,,,,
"Sunday, July 4, 2004",Egypt,Africa,29,0,3,FIFA World Cup qualification,Cotonou,Benin,FALSE,No,,,,
"Wednesday, September 8, 2004",Uzbekistan,Asia,51,0,3,FIFA World Cup qualification,Al Rayyan,Qatar,TRUE,No,,,,
"Tuesday, October 12, 2004",Saudi Arabia,Asia,27,0,3,FIFA World Cup qualification,Jakarta,Indonesia,FALSE,No,,,,
"Wednesday, October 13, 2004",Belarus,Europe,73,0,3,FIFA World Cup qualification,Parma,Italy,FALSE,No,,,,
"Wednesday, October 13, 2004",Jordan,Asia,38,0,3,FIFA World Cup qualification,Vientiane,Laos,FALSE,No,,,,
"Wednesday, October 13, 2004",IR Iran,Asia,20,0,3,FIFA World Cup qualification,Doha,Qatar,FALSE,No,,,,
"Wednesday, October 13, 2004",St. Vincent and the Grenadines,North America,146,0,3,FIFA World Cup qualification,Basseterre,St. Kitts and Nevis,FALSE,No,,,,
"Wednesday, November 17, 2004",Latvia,Europe,67,0,3,FIFA World Cup qualification,Vaduz,Liechtenstein,FALSE,No,,,,
"Saturday, June 18, 2005",Botswana,Africa,104,0,3,FIFA World Cup qualification,Blantyre,Malawi,FALSE,No,,,,
"Wednesday, August 17, 2005",Korea DPR,Asia,89,0,3,FIFA World Cup qualification,Riffa,Bahrain,FALSE,No,,,,
"Wednesday, October 12, 2005",Armenia,Europe,115,0,3,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,FALSE,No,,,,
"Sunday, October 21, 2007",Hong Kong,Asia,134,0,3,FIFA World Cup qualification,Gianyar,Indonesia,TRUE,No,,,,
"Saturday, November 17, 2007",New Caledonia,Oceania,120,0,3,FIFA World Cup qualification,Ba,Fiji,FALSE,No,,,,
"Wednesday, February 6, 2008",Antigua and Barbuda,North America,156,0,3,FIFA World Cup qualification,Oranjestad,Aruba,FALSE,No,,,,
"Sunday, March 30, 2008",Bermuda,North America,146,0,3,FIFA World Cup qualification,George Town,Cayman Islands,FALSE,No,,,,
"Monday, June 2, 2008",Bahrain,Asia,72,0,3,FIFA World Cup qualification,Bangkok,Thailand,FALSE,No,,,,
"Saturday, June 14, 2008",United Arab Emirates,Asia,95,0,3,FIFA World Cup qualification,Kuwait City,Kuwait,FALSE,No,,,,
"Saturday, June 14, 2008",Saudi Arabia,Asia,54,0,3,FIFA World Cup qualification,Singapore,Singapore,FALSE,No,,,,
"Saturday, June 21, 2008",Guatemala,North America,89,0,3,FIFA World Cup qualification,Los Angeles,USA,TRUE,No,,,,
"Sunday, June 22, 2008",Syria,Asia,97,0,3,FIFA World Cup qualification,Al Ain,United Arab Emirates,FALSE,No,,,,
"Friday, September 5, 2008",Malawi,Africa,110,0,3,FIFA World Cup qualification,Djibouti,Djibouti,FALSE,No,,,,
"Wednesday, September 10, 2008",Sudan,Africa,106,0,3,FIFA World Cup qualification,Cairo,Egypt,TRUE,No,,,,
"Saturday, July 23, 2011",Malaysia,Asia,144,0,3,FIFA World Cup qualification,Singapore,Singapore,FALSE,No,,,,
"Saturday, July 23, 2011",Tajikistan,Asia,135,0,3,FIFA World Cup qualification,Amman,Jordan,TRUE,No,,,,
"Thursday, July 28, 2011",Turkmenistan,Asia,138,0,3,FIFA World Cup qualification,Jakarta,Indonesia,FALSE,No,,,,
"Friday, October 15, 1993",Iraq,Asia,59,0,2,FIFA World Cup qualification,Doha,Qatar,TRUE,No,,,,
"Monday, October 18, 1993",IR Iran,Asia,58,0,2,FIFA World Cup qualification,Doha,Qatar,TRUE,No,,,,
"Monday, October 18, 1993",Saudi Arabia,Asia,44,0,2,FIFA World Cup qualification,Doha,Qatar,TRUE,No,,,,
"Tuesday, October 19, 1993",Korea Republic,Asia,36,0,2,FIFA World Cup qualification,Doha,Qatar,TRUE,No,,,,
"Friday, October 22, 1993",Iraq,Asia,64,0,2,FIFA World Cup qualification,Doha,Qatar,TRUE,No,,,,
"Thursday, October 28, 1993",Japan,Asia,44,0,2,FIFA World Cup qualification,Doha,Qatar,TRUE,No,,,,
"Saturday, December 21, 1996",USA,North America,18,0,2,FIFA World Cup qualification,San Salvador,El Salvador,TRUE,No,,,,
"Wednesday, June 25, 1997",Oman,Asia,98,0,2,FIFA World Cup qualification,Tokyo,Japan,TRUE,No,,,,
"Sunday, November 16, 1997",IR Iran,Asia,49,0,2,FIFA World Cup qualification,Johor Bahru,Malaysia,TRUE,No,,,,
"Sunday, March 19, 2000",Guatemala,North America,73,0,2,FIFA World Cup qualification,San Pedro Sula,Honduras,TRUE,No,,,,
"Saturday, January 6, 2001",Guatemala,North America,56,0,2,FIFA World Cup qualification,Miami,USA,TRUE,No,,,,
"Saturday, February 3, 2001",Kuwait,Asia,72,0,2,FIFA World Cup qualification,Singapore,Singapore,TRUE,No,,,,
"Monday, February 19, 2001",Mongolia,Asia,196,0,2,FIFA World Cup qualification,Dammam,Saudi Arabia,TRUE,No,,,,
"Wednesday, February 21, 2001",Bahrain,Asia,129,0,2,FIFA World Cup qualification,Kuwait City,Kuwait,TRUE,No,,,,
"Thursday, March 8, 2001",Qatar,Asia,100,0,2,FIFA World Cup qualification,So Kon Po,Hong Kong,TRUE,No,,,,
"Monday, April 23, 2001",Nepal,Asia,170,0,2,FIFA World Cup qualification,Almaty,Kazakhstan,TRUE,No,,,,
"Sunday, May 13, 2001",Sri Lanka,Asia,153,0,2,FIFA World Cup qualification,Beirut,Lebanon,TRUE,No,,,,
"Friday, October 5, 2001",Saudi Arabia,Asia,35,0,2,FIFA World Cup qualification,Amman,Jordan,TRUE,No,,,,
"Saturday, February 21, 2004",Haiti,North America,94,0,2,FIFA World Cup qualification,Hialeah,USA,TRUE,No,,,,
"Wednesday, May 12, 2004",Papua New Guinea,Oceania,178,0,2,FIFA World Cup qualification,Apia,Samoa,TRUE,No,,,,
"Friday, June 4, 2004",Solomon Islands,Oceania,154,0,2,FIFA World Cup qualification,Adelaide,Australia,TRUE,No,,,,
"Sunday, June 6, 2004",New Zealand,Oceania,95,0,2,FIFA World Cup qualification,Adelaide,Australia,TRUE,No,,,,
"Wednesday, October 13, 2004",Uzbekistan,Asia,54,0,2,FIFA World Cup qualification,Amman,Jordan,TRUE,No,,,,
"Friday, October 26, 2007",Syria,Asia,126,0,2,FIFA World Cup qualification,Dushanbe,Tajikistan,TRUE,No,,,,
"Saturday, September 6, 2008",Chad,Africa,127,0,2,FIFA World Cup qualification,Cairo,Egypt,TRUE,No,,,,
"Wednesday, June 29, 2011",Palestine,Asia,167,0,2,FIFA World Cup qualification,Tursunzoda,Tajikistan,TRUE,No,,,,
"Sunday, September 5, 1993",Paraguay,South America,67,0,2,FIFA World Cup qualification,Lima,Peru,FALSE,No,,,,
"Sunday, March 24, 1996",Aruba,North America,173,0,2,FIFA World Cup qualification,Santo Domingo,Dominican Republic,FALSE,No,,,,
"Friday, March 29, 1996",Grenada,North America,142,0,2,FIFA World Cup qualification,Georgetown,Guyana,FALSE,No,,,,
"Wednesday, April 24, 1996",Uruguay,South America,35,0,2,FIFA World Cup qualification,Caracas,Venezuela,FALSE,No,,,,
"Saturday, June 1, 1996",Guinea,Africa,79,0,2,FIFA World Cup qualification,Bissau,Guinea-Bissau,FALSE,No,,,,
"Saturday, June 1, 1996",Angola,Africa,85,0,2,FIFA World Cup qualification,Kampala,Uganda,FALSE,No,,,,
"Sunday, June 2, 1996",Panama,North America,133,0,2,FIFA World Cup qualification,Belize City,Belize,FALSE,No,,,,
"Sunday, June 2, 1996",Zimbabwe,Africa,69,0,2,FIFA World Cup qualification,Antananarivo,Madagascar,FALSE,No,,,,
"Sunday, June 2, 1996",Paraguay,South America,62,0,2,FIFA World Cup qualification,Montevideo,Uruguay,FALSE,No,,,,
"Sunday, June 16, 1996",Madagascar,Africa,143,0,2,FIFA World Cup qualification,Harare,Zimbabwe,FALSE,No,,,,
"Sunday, June 23, 1996",St. Vincent and the Grenadines,North America,83,0,2,FIFA World Cup qualification,Basseterre,St. Kitts and Nevis,FALSE,No,,,,
"Sunday, November 10, 1996",Colombia,South America,8,0,2,FIFA World Cup qualification,La Paz,Bolivia,FALSE,No,,,,
"Sunday, November 10, 1996",Panama,North America,105,0,2,FIFA World Cup qualification,San Salvador,El Salvador,FALSE,No,,,,
"Sunday, December 15, 1996",Canada,North America,50,0,2,FIFA World Cup qualification,San Salvador,El Salvador,FALSE,No,,,,
"Sunday, December 15, 1996",Colombia,South America,7,0,2,FIFA World Cup qualification,San Cristóbal,Venezuela,FALSE,No,,,,
"Sunday, January 12, 1997",Guinea,Africa,73,0,2,FIFA World Cup qualification,Ouagadougou,Burkina Faso,FALSE,No,,,,
"Sunday, January 12, 1997",Morocco,Africa,27,0,2,FIFA World Cup qualification,Kumasi,Ghana,FALSE,No,,,,
"Sunday, January 12, 1997",Paraguay,South America,38,0,2,FIFA World Cup qualification,Mérida,Venezuela,FALSE,No,,,,
"Sunday, March 23, 1997",USA,North America,22,0,2,FIFA World Cup qualification,San José,Costa Rica,FALSE,No,,,,
"Sunday, April 6, 1997",Tunisia,Africa,26,0,2,FIFA World Cup qualification,Windhoek,Namibia,FALSE,No,,,,
"Sunday, April 20, 1997",Mexico,North America,12,0,2,FIFA World Cup qualification,Foxborough,USA,FALSE,No,,,,
"Sunday, April 27, 1997",Nigeria,Africa,71,0,2,FIFA World Cup qualification,Ouagadougou,Burkina Faso,FALSE,No,,,,
"Sunday, June 8, 1997",Namibia,Africa,96,0,2,FIFA World Cup qualification,Monrovia,Liberia,FALSE,No,,,,
"Tuesday, June 17, 1997",Solomon Islands,Oceania,139,0,2,FIFA World Cup qualification,Sydney,Australia,FALSE,No,,,,
"Sunday, July 6, 1997",Argentina,South America,16,0,2,FIFA World Cup qualification,Asunción,Paraguay,FALSE,No,,,,
"Sunday, August 17, 1997",Sierra Leone,Africa,86,0,2,FIFA World Cup qualification,Obuasi,Ghana,FALSE,No,,,,
"Sunday, August 17, 1997",Cameroon,Africa,46,0,2,FIFA World Cup qualification,Harare,Zimbabwe,FALSE,No,,,,
"Wednesday, September 10, 1997",Argentina,South America,13,0,2,FIFA World Cup qualification,Santiago,Chile,FALSE,No,,,,
"Sunday, October 12, 1997",Mexico,North America,11,0,2,FIFA World Cup qualification,Edmonton,Canada,FALSE,No,,,,
"Sunday, November 9, 1997",Jamaica,North America,40,0,2,FIFA World Cup qualification,San Salvador,El Salvador,FALSE,No,,,,
"Sunday, November 16, 1997",El Salvador,North America,70,0,2,FIFA World Cup qualification,Foxborough,USA,FALSE,No,,,,
"Sunday, March 5, 2000",Grenada,North America,122,0,2,FIFA World Cup qualification,Bridgetown,Barbados,FALSE,No,,,,
"Saturday, March 11, 2000",Puerto Rico,North America,186,0,2,FIFA World Cup qualification,Oranjestad,Aruba,FALSE,No,,,,
"Saturday, March 18, 2000",Aruba,North America,192,0,2,FIFA World Cup qualification,San Juan,Puerto Rico,FALSE,No,,,,
"Sunday, March 19, 2000",Panama,North America,121,0,2,FIFA World Cup qualification,Diriamba,Nicaragua,FALSE,No,,,,
"Friday, April 7, 2000",Tunisia,Africa,27,0,2,FIFA World Cup qualification,Nouakchott,Mauritania,FALSE,No,,,,
"Sunday, April 9, 2000",South Africa,Africa,23,0,2,FIFA World Cup qualification,Maseru,Lesotho,FALSE,No,,,,
"Sunday, April 9, 2000",Côte d'Ivoire,Africa,47,0,2,FIFA World Cup qualification,Kigali,Rwanda,FALSE,No,,,,
"Saturday, April 22, 2000",St. Vincent and the Grenadines,North America,136,0,2,FIFA World Cup qualification,Basseterre,St. Kitts and Nevis,FALSE,No,,,,
"Sunday, April 23, 2000",Mauritius,Africa,123,0,2,FIFA World Cup qualification,Alexandria,Egypt,FALSE,No,,,,
"Sunday, April 23, 2000",Tanzania,Africa,128,0,2,FIFA World Cup qualification,Accra,Ghana,FALSE,No,,,,
"Wednesday, April 26, 2000",Ecuador,South America,71,0,2,FIFA World Cup qualification,São Paulo,Brazil,FALSE,No,,,,
"Sunday, June 18, 2000",Tunisia,Africa,27,0,2,FIFA World Cup qualification,Abidjan,Côte d'Ivoire,FALSE,No,,,,
"Wednesday, June 28, 2000",Bolivia,South America,67,0,2,FIFA World Cup qualification,San Cristóbal,Venezuela,FALSE,No,,,,
"Sunday, July 9, 2000",South Africa,Africa,23,0,2,FIFA World Cup qualification,Harare,Zimbabwe,FALSE,No,,,,
"Sunday, July 16, 2000",Trinidad and Tobago,South America,37,0,2,FIFA World Cup qualification,Edmonton,Canada,FALSE,No,,,,
"Tuesday, July 25, 2000",Chile,South America,22,0,2,FIFA World Cup qualification,San Cristóbal,Venezuela,FALSE,No,,,,
"Sunday, September 3, 2000",Argentina,South America,3,0,2,FIFA World Cup qualification,Lima,Peru,FALSE,No,,,,
"Saturday, October 7, 2000",Paraguay,South America,16,0,2,FIFA World Cup qualification,Bogotá,Colombia,FALSE,No,,,,
"Wednesday, November 15, 2000",Argentina,South America,3,0,2,FIFA World Cup qualification,Santiago,Chile,FALSE,No,,,,
"Wednesday, November 15, 2000",Ecuador,South America,58,0,2,FIFA World Cup qualification,Maracaibo,Venezuela,FALSE,No,,,,
"Sunday, January 28, 2001",Tunisia,Africa,26,0,2,FIFA World Cup qualification,Pointe-Noire,Congo,FALSE,No,,,,
"Sunday, January 28, 2001",Cameroon,Africa,36,0,2,FIFA World Cup qualification,Lomé,Togo,FALSE,No,,,,
"Saturday, February 24, 2001",Zimbabwe,Africa,70,0,2,FIFA World Cup qualification,Bobo Dioulasso,Burkina Faso,FALSE,No,,,,
"Sunday, February 25, 2001",South Africa,Africa,19,0,2,FIFA World Cup qualification,Blantyre,Malawi,FALSE,No,,,,
"Wednesday, February 28, 2001",Honduras,North America,47,0,2,FIFA World Cup qualification,San José,Costa Rica,FALSE,No,,,,
"Saturday, March 10, 2001",Côte d'Ivoire,Africa,48,0,2,FIFA World Cup qualification,Kinshasa,Congo DR,FALSE,No,,,,
"Saturday, March 10, 2001",Sudan,Africa,135,0,2,FIFA World Cup qualification,Freetown,Sierra Leone,FALSE,No,,,,
"Sunday, March 11, 2001",Algeria,Africa,80,0,2,FIFA World Cup qualification,Cairo,Egypt,FALSE,No,,,,
"Wednesday, March 28, 2001",USA,North America,18,0,2,FIFA World Cup qualification,San Pedro Sula,Honduras,FALSE,No,,,,
"Saturday, April 21, 2001",Malawi,Africa,118,0,2,FIFA World Cup qualification,Ouagadougou,Burkina Faso,FALSE,No,,,,
"Tuesday, April 24, 2001",Colombia,South America,15,0,2,FIFA World Cup qualification,San Cristóbal,Venezuela,FALSE,No,,,,
"Friday, May 4, 2001",Morocco,Africa,31,0,2,FIFA World Cup qualification,Algiers,Algeria,FALSE,No,,,,
"Saturday, May 5, 2001",Tunisia,Africa,32,0,2,FIFA World Cup qualification,Antananarivo,Madagascar,FALSE,No,,,,
"Sunday, May 6, 2001",Zambia,Africa,54,0,2,FIFA World Cup qualification,Lomé,Togo,FALSE,No,,,,
"Saturday, June 2, 2001",Ecuador,South America,45,0,2,FIFA World Cup qualification,Lima,Peru,FALSE,No,,,,
"Saturday, June 16, 2001",Costa Rica,North America,54,0,2,FIFA World Cup qualification,Mexico City,Mexico,FALSE,No,,,,
"Wednesday, June 20, 2001",Australia,Oceania,50,0,2,FIFA World Cup qualification,Wellington,New Zealand,FALSE,No,,,,
"Saturday, June 30, 2001",Jamaica,North America,48,0,2,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,FALSE,No,,,,
"Sunday, July 1, 2001",Ghana,Africa,62,0,2,FIFA World Cup qualification,Paynesville,Liberia,FALSE,No,,,,
"Friday, July 13, 2001",Namibia,Africa,93,0,2,FIFA World Cup qualification,Alexandria,Egypt,FALSE,No,,,,
"Saturday, July 14, 2001",Cameroon,Africa,38,0,2,FIFA World Cup qualification,Lusaka,Zambia,FALSE,No,,,,
"Sunday, July 29, 2001",Congo DR,Africa,81,0,2,FIFA World Cup qualification,Abidjan,Côte d'Ivoire,FALSE,No,,,,
"Tuesday, August 14, 2001",Bolivia,South America,69,0,2,FIFA World Cup qualification,Santiago,Chile,FALSE,No,,,,
"Wednesday, August 15, 2001",Argentina,South America,3,0,2,FIFA World Cup qualification,Quito,Ecuador,FALSE,No,,,,
"Saturday, September 1, 2001",Costa Rica,North America,31,0,2,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,FALSE,No,,,,
"Sunday, September 2, 2001",Mexico,North America,12,0,2,FIFA World Cup qualification,Kingston,Jamaica,FALSE,No,,,,
"Tuesday, September 4, 2001",Venezuela,South America,110,0,2,FIFA World Cup qualification,Santiago,Chile,FALSE,No,,,,
"Tuesday, September 4, 2001",Uruguay,South America,24,0,2,FIFA World Cup qualification,Lima,Peru,FALSE,No,,,,
"Sunday, October 7, 2001",Argentina,South America,3,0,2,FIFA World Cup qualification,Asunción,Paraguay,FALSE,No,,,,
"Saturday, September 6, 2003",Chile,South America,73,0,2,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE,No,,,,
"Sunday, September 7, 2003",Brazil,South America,1,0,2,FIFA World Cup qualification,Barranquilla,Colombia,FALSE,No,,,,
"Friday, October 10, 2003",Mali,Africa,66,0,2,FIFA World Cup qualification,Bissau,Guinea-Bissau,FALSE,No,,,,
"Sunday, November 16, 2003",Madagascar,Africa,117,0,2,FIFA World Cup qualification,Cotonou,Benin,FALSE,No,,,,
"Sunday, February 22, 2004",Cuba,North America,74,0,2,FIFA World Cup qualification,George Town,Cayman Islands,FALSE,No,,,,
"Saturday, February 28, 2004",Suriname,South America,158,0,2,FIFA World Cup qualification,Oranjestad,Aruba,FALSE,No,,,,
"Tuesday, March 30, 2004",Chile,South America,80,0,2,FIFA World Cup qualification,La Paz,Bolivia,FALSE,No,,,,
"Wednesday, March 31, 2004",Colombia,South America,41,0,2,FIFA World Cup qualification,Lima,Peru,FALSE,No,,,,
"Saturday, June 5, 2004",Bolivia,South America,103,0,2,FIFA World Cup qualification,Quito,Ecuador,FALSE,No,,,,
"Sunday, June 6, 2004",Solomon Islands,Oceania,154,0,2,FIFA World Cup qualification,Adelaide,Australia,FALSE,No,,,,
"Saturday, June 12, 2004",Costa Rica,North America,26,0,2,FIFA World Cup qualification,Havana,Cuba,FALSE,No,,,,
"Sunday, June 13, 2004",St. Kitts and Nevis,North America,120,0,2,FIFA World Cup qualification,Bridgetown,Barbados,FALSE,No,,,,
"Sunday, June 13, 2004",Trinidad and Tobago,South America,77,0,2,FIFA World Cup qualification,Santo Domingo,Dominican Republic,FALSE,No,,,,
"Saturday, June 19, 2004",Barbados,North America,113,0,2,FIFA World Cup qualification,Basseterre,St. Kitts and Nevis,FALSE,No,,,,
"Sunday, June 20, 2004",El Salvador,North America,104,0,2,FIFA World Cup qualification,Hamilton,Bermuda,FALSE,No,,,,
"Sunday, June 20, 2004",Burkina Faso,Africa,73,0,2,FIFA World Cup qualification,Kinshasa,Congo DR,FALSE,No,,,,
